循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:32:28,350009.736,3630,3.371718,7.988904,26.936329,8.051366,26.49298,5.325425,StepRunning,25.03,24,23.84,24.01
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:32:33,350014.736,3635,3.371802,7.989246,26.938158,8.06246,26.53039,5.33652,StepRunning,25.03,24,23.92,24.06
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:32:38,350019.736,3640,3.371875,7.986081,26.928064,8.073555,26.5678,5.347614,StepRunning,25.04,24,23.86,24.02
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:32:43,350024.736,3645,3.37197,7.987156,26.932451,8.084649,26.60521,5.358709,StepRunning,25.03,24,23.77,23.97
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:32:48,350029.736,3650,3.372078,7.988117,26.936556,8.095744,26.64262,5.369803,StepRunning,25.03,24,23.83,23.95
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:32:53,350034.736,3655,3.372199,7.989079,26.940765,8.106839,26.68004,5.380898,StepRunning,25.04,24,23.75,24
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:32:58,350039.736,3660,3.372267,7.987772,26.936899,8.117933,26.71745,5.391993,StepRunning,25.03,24,23.67,23.85
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:33:03,350044.736,3665,3.372371,7.988287,26.939466,8.129028,26.75487,5.403088,StepRunning,25.03,24,23.89,24.01
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:33:08,350049.736,3670,3.37249,7.986815,26.935455,8.140122,26.79228,5.414182,StepRunning,25.02,24,23.86,23.98
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:33:13,350054.736,3675,3.3726,7.986982,26.936899,8.151217,26.8297,5.425277,StepRunning,25.03,24,23.74,23.9
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:33:18,350059.736,3680,3.372715,7.989638,26.946774,8.162313,26.86712,5.436372,StepRunning,25.04,24,23.8,23.95
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:33:23,350064.736,3685,3.372817,7.986874,26.938259,8.173407,26.90454,5.447466,StepRunning,25.05,24,24.06,24.09
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:33:28,350069.736,3690,3.372944,7.989019,26.946514,8.184503,26.94196,5.458561,StepRunning,25.01,24,24.21,24.22
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:33:33,350074.736,3695,3.373039,7.987265,26.941359,8.195597,26.97938,5.469656,StepRunning,25.02,24,24.29,24.32
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:33:38,350079.736,3700,3.373186,7.98766,26.943861,8.206692,27.01681,5.480752,StepRunning,25.03,24,24.23,24.31
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:33:43,350084.736,3705,3.373311,7.987947,26.945831,8.217787,27.05423,5.491847,StepRunning,25.03,24,24.23,24.26
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:33:48,350089.736,3710,3.37344,7.988169,26.947611,8.228882,27.09166,5.502941,StepRunning,25.03,24,24.05,24.2
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:33:53,350094.736,3715,3.373566,7.98704,26.944803,8.239977,27.12909,5.514036,StepRunning,25.03,24,24.23,24.36
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:33:58,350099.736,3720,3.373721,7.988565,26.951189,8.251072,27.16652,5.525131,StepRunning,25.03,24,24.04,24.19
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:34:03,350104.736,3725,3.373873,7.987497,26.948805,8.262166,27.20395,5.536226,StepRunning,25.03,24,24.01,24.09
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:34:08,350109.736,3730,3.374007,7.989525,26.956715,8.273261,27.24138,5.54732,StepRunning,25.03,24,23.91,24.04
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:34:13,350114.736,3735,3.374153,7.987947,26.95256,8.284355,27.27882,5.558414,StepRunning,25.01,24,23.96,24.13
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:34:18,350119.736,3740,3.374289,7.988002,26.953827,8.29545,27.31625,5.56951,StepRunning,25.02,24,23.92,24.09
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:34:23,350124.736,3745,3.374463,7.98789,26.95484,8.306544,27.35369,5.580603,StepRunning,25.03,24,23.81,23.96
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:34:28,350129.736,3750,3.37461,7.986361,26.950851,8.317638,27.39112,5.591697,StepRunning,25.02,24,23.84,24.04
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:34:33,350134.736,3755,3.374788,7.988568,26.959723,8.328732,27.42856,5.602791,StepRunning,25.02,24,23.94,24.1
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:34:38,350139.736,3760,3.374959,7.987607,26.957851,8.339826,27.46601,5.613885,StepRunning,25.02,24,23.87,24.1
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:34:43,350144.736,3765,3.375146,7.988909,26.963737,8.35092,27.50345,5.624979,StepRunning,25.01,24,23.93,24.12
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:34:48,350149.736,3770,3.375316,7.987552,26.960512,8.362015,27.54089,5.636074,StepRunning,25.01,24,23.94,24.12
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:34:53,350154.736,3775,3.375522,7.987495,26.961964,8.373108,27.57834,5.647168,StepRunning,25.02,24,23.88,24.09
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:34:58,350159.736,3780,3.375742,7.988623,26.967535,8.384202,27.61579,5.658262,StepRunning,25.02,24,23.96,24.11
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:35:03,350164.736,3785,3.375927,7.988225,26.967665,8.395296,27.65324,5.669356,StepRunning,25.01,24,23.89,24.02
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:35:08,350169.736,3790,3.376125,7.987321,26.96619,8.40639,27.69069,5.680449,StepRunning,25.01,24,24.01,24.11
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:35:13,350174.736,3795,3.376326,7.988116,26.970484,8.417484,27.72815,5.691544,StepRunning,25.04,24,23.87,24.04
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:35:18,350179.736,3800,3.376555,7.988507,26.973637,8.428578,27.76561,5.702638,StepRunning,25.01,24,23.91,24.09
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:35:23,350184.736,3805,3.376784,7.987153,26.970892,8.439672,27.80307,5.713732,StepRunning,25.01,24,23.93,24.14
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:35:28,350189.736,3810,3.377035,7.989073,26.97938,8.450767,27.84053,5.724826,StepRunning,25.02,24,23.93,24.15
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:35:33,350194.736,3815,3.377285,7.987493,26.976042,8.461861,27.878,5.735919,StepRunning,25.02,24,23.92,24.1
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:35:38,350199.736,3820,3.377533,7.988004,26.97975,8.472954,27.91547,5.747014,StepRunning,25.03,24,23.92,24.09
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:35:43,350204.736,3825,3.377792,7.987325,26.979527,8.484048,27.95294,5.758108,StepRunning,25.02,24,23.74,24
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:35:48,350209.736,3830,3.37804,7.98772,26.982838,8.495142,27.99041,5.769201,StepRunning,25.01,24,23.87,24.07
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:35:53,350214.736,3835,3.378363,7.986082,26.979881,8.506236,28.02789,5.780296,StepRunning,25.02,24,24.05,24.23
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:35:58,350219.736,3840,3.378658,7.989189,26.992735,8.517331,28.06538,5.79139,StepRunning,25.03,24,24.01,24.21
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:36:03,350224.736,3845,3.378968,7.988286,26.992157,8.528426,28.10287,5.802485,StepRunning,25.03,24,24.1,24.28
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:36:08,350229.736,3850,3.379299,7.988341,26.994991,8.539521,28.14035,5.813581,StepRunning,25.02,24,24,24.17
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:36:13,350234.736,3855,3.379663,7.989588,27.002119,8.550615,28.17785,5.824675,StepRunning,25.02,24,24.06,24.22
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:36:18,350239.736,3860,3.37999,7.988452,27.000891,8.56171,28.21535,5.83577,StepRunning,25.03,24,24.07,24.27
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:36:23,350244.736,3865,3.380366,7.986758,26.998165,8.572805,28.25285,5.846865,StepRunning,25.02,24,23.9,24.13
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:36:28,350249.736,3870,3.380735,7.989079,27.008963,8.583899,28.29036,5.857959,StepRunning,25.03,24,23.97,24.09
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:36:33,350254.736,3875,3.381134,7.987832,27.007927,8.594995,28.32787,5.869054,StepRunning,25.02,24,23.81,23.95
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:36:38,350259.736,3880,3.381575,7.988679,27.01432,8.60609,28.36538,5.880149,StepRunning,25.03,24,23.77,23.92
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:36:43,350264.736,3885,3.381997,7.988907,27.018461,8.617185,28.4029,5.891244,StepRunning,25.01,24,23.78,23.97
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:36:48,350269.736,3890,3.382473,7.988454,27.020727,8.628279,28.44043,5.902339,StepRunning,25.03,24,23.85,24.07
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:36:53,350274.736,3895,3.382954,7.988681,27.025343,8.639374,28.47796,5.913433,StepRunning,25.02,24,23.91,24.12
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:36:58,350279.736,3900,3.38344,7.986705,27.022539,8.650469,28.51549,5.924528,StepRunning,25.01,24,23.93,24.18
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:37:03,350284.736,3905,3.384005,7.987438,27.029526,8.661563,28.55303,5.935622,StepRunning,25.02,24,23.8,24.05
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:37:08,350289.736,3910,3.384561,7.987831,27.035297,8.672657,28.59058,5.946717,StepRunning,25.02,24,23.82,24.06
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:37:13,350294.736,3915,3.385146,7.987212,27.037878,8.683752,28.62814,5.957812,StepRunning,25.03,24,24.03,24.17
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:37:18,350299.736,3920,3.385789,7.987885,27.045292,8.694847,28.6657,5.968906,StepRunning,25.03,24,23.98,24.15
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:37:23,350304.736,3925,3.38644,7.990832,27.060476,8.705941,28.70326,5.980001,StepRunning,25.02,24,23.86,24.06
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:37:28,350309.736,3930,3.387168,7.987268,27.054222,8.717035,28.74084,5.991095,StepRunning,25.02,24,23.74,23.88
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:37:33,350314.736,3935,3.387915,7.987947,27.062487,8.728129,28.77842,6.002189,StepRunning,25.03,24,23.66,23.88
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:37:38,350319.736,3940,3.388738,7.989017,27.072689,8.739223,28.81601,6.013283,StepRunning,25.02,24,23.62,23.84
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:37:43,350324.736,3945,3.389591,7.986928,27.07242,8.750318,28.85361,6.024377,StepRunning,25.01,24,23.8,23.97
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:37:48,350329.736,3950,3.390523,7.988285,27.084461,8.761412,28.89122,6.035471,StepRunning,25.02,24,23.66,23.88
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:37:53,350334.736,3955,3.391518,7.98693,27.087814,8.772506,28.92884,6.046566,StepRunning,25.02,24,23.69,23.86
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:37:58,350339.736,3960,3.392579,7.987777,27.099161,8.7836,28.96647,6.05766,StepRunning,25.02,24,23.68,23.86
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:38:03,350344.736,3965,3.393739,7.987778,27.108437,8.794694,29.00411,6.068753,StepRunning,25.02,24,23.68,23.93
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:38:08,350349.736,3970,3.394991,7.98631,27.113449,8.805788,29.04177,6.079847,StepRunning,25.02,24,23.83,24.01
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:38:13,350354.736,3975,3.396336,7.986591,27.125151,8.816882,29.07944,6.090941,StepRunning,25.03,24,23.81,24.01
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:38:18,350359.736,3980,3.397826,7.988625,27.143953,8.827976,29.11713,6.102036,StepRunning,25.02,24,23.81,24.04
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:38:23,350364.736,3985,3.399438,7.988173,27.1553,8.83907,29.15483,6.11313,StepRunning,25.04,24,23.96,24.11
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:38:28,350369.736,3990,3.401195,7.98772,27.167791,8.850164,29.19256,6.124224,StepRunning,25.05,24,23.94,24.12
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:38:33,350374.736,3995,3.40316,7.988114,27.184828,8.861258,29.2303,6.135317,StepRunning,25.04,24,23.97,24.2
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:38:38,350379.736,4000,3.405294,7.987155,27.198616,8.872352,29.26806,6.146411,StepRunning,25.02,24,24.04,24.22
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:38:43,350384.736,4005,3.407692,7.986701,27.216219,8.883446,29.30586,6.157506,StepRunning,25.03,24,23.99,24.15
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:38:48,350389.736,4010,3.410378,7.988056,27.242289,8.89454,29.34368,6.168599,StepRunning,25.04,24,23.99,24.18
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:38:53,350394.736,4015,3.413353,7.987551,27.26433,8.905634,29.38153,6.179693,StepRunning,25.05,24,23.93,24.11
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:38:58,350399.736,4020,3.416694,7.987153,27.289661,8.916728,29.41941,6.190787,StepRunning,25.05,24,24.01,24.18
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:39:03,350404.736,4025,3.420458,7.987897,27.322269,8.927821,29.45734,6.201881,StepRunning,25.05,24,24.02,24.18
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:39:08,350409.736,4030,3.424766,7.987378,27.354898,8.938915,29.49531,6.212975,StepRunning,25.04,24,24.07,24.24
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:39:13,350414.736,4035,3.429641,7.986532,27.39094,8.950008,29.53332,6.224068,StepRunning,25.04,24,24.25,24.32
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:39:18,350419.736,4040,3.435232,7.988509,27.442383,8.961102,29.5714,6.235161,StepRunning,25.06,24,24.21,24.32
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:39:23,350424.736,4045,3.441676,7.987492,27.490356,8.972195,29.60954,6.246254,StepRunning,25.04,24,24.07,24.2
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:39:28,350429.736,4050,3.449142,7.98698,27.548233,8.983288,29.64776,6.257347,StepRunning,25.06,24,23.98,24.15
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:39:33,350434.736,4055,3.457839,7.987435,27.619268,8.994382,29.68607,6.268441,StepRunning,25.06,24,23.77,24.02
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:39:38,350439.736,4060,3.468098,7.988791,27.705914,9.005475,29.72449,6.279534,StepRunning,25.06,24,23.67,24.01
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:39:43,350444.736,4065,3.480198,7.987888,27.799435,9.016569,29.76303,6.290628,StepRunning,25.06,24,23.64,24
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:39:48,350449.736,4070,3.494658,7.990713,27.92481,9.027663,29.80172,6.301723,StepRunning,25.07,24,23.73,24.01
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:39:53,350454.736,4075,3.511923,7.988,28.05324,9.038757,29.84058,6.312817,StepRunning,25.07,24,23.72,24
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:39:58,350459.736,4080,3.532616,7.987324,28.216152,9.049852,29.87965,6.323911,StepRunning,25.08,24,23.72,23.95
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:40:03,350464.736,4085,3.557265,7.986872,28.411415,9.060946,29.91898,6.335006,StepRunning,25.08,24,23.89,24.09
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:40:08,350469.736,4090,3.586095,7.988283,28.646742,9.072042,29.9586,6.346101,StepRunning,25.09,24,23.97,24.14
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:40:13,350474.736,4095,3.600045,4.133674,14.881413,9.080845,29.99026,6.354905,StepRunning,25.09,24,23.9,24.1
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:40:18,350479.736,4100,3.600043,3.026958,10.897179,9.085699,30.00774,6.359758,StepRunning,25.08,24,23.86,24.06
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:40:23,350484.736,4105,3.600041,2.434577,8.764577,9.089459,30.02127,6.363518,StepRunning,25.09,24,23.85,24.13
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:40:28,350489.736,4110,3.600065,2.062893,7.426549,9.092566,30.03246,6.366625,StepRunning,25.08,24,24.03,24.22
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:40:33,350494.736,4115,3.600043,1.787244,6.434157,9.095215,30.042,6.369274,StepRunning,25.09,24,23.92,24.12
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:40:38,350499.736,4120,3.600048,1.555523,5.599958,9.097522,30.0503,6.371582,StepRunning,25.1,24,23.88,24.12
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:40:43,350504.736,4125,3.600039,1.378991,4.964423,9.099559,30.05763,6.373619,StepRunning,25.1,24,23.92,24.13
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:40:48,350509.736,4130,3.600013,1.236361,4.450916,9.101381,30.06419,6.375441,StepRunning,25.1,24,24.06,24.2
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:40:53,350514.736,4135,3.600045,1.128458,4.0625,9.103021,30.0701,6.37708,StepRunning,25.09,24,24.12,24.27
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:40:58,350519.736,4140,3.600045,1.028701,3.703371,9.104511,30.07546,6.378571,StepRunning,25.1,24,23.9,24.14
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:41:03,350524.736,4145,3.600041,0.946198,3.406353,9.105875,30.08037,6.379934,StepRunning,25.11,24,23.81,24.16
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:41:08,350529.736,4150,3.600071,0.866897,3.120892,9.107126,30.08488,6.381186,StepRunning,25.09,24,23.72,24.04
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:41:13,350534.736,4155,3.600065,0.811166,2.92025,9.108281,30.08904,6.382341,StepRunning,25.1,24,23.78,24.13
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:41:18,350539.736,4160,3.600039,0.737255,2.654148,9.10935,30.09288,6.383409,StepRunning,25.1,24,23.9,24.18
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:41:23,350544.736,4165,3.600045,0.689686,2.482902,9.11034,30.09645,6.384399,StepRunning,25.07,24,23.94,24.2
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:41:28,350549.736,4170,3.600054,0.635372,2.287374,9.111261,30.09976,6.385321,StepRunning,25.08,24,23.82,24.12
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:41:33,350554.736,4175,3.600054,0.607763,2.187981,9.112124,30.10287,6.386184,StepRunning,25.08,24,23.83,24.02
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:41:38,350559.736,4180,3.600033,0.565723,2.036623,9.112931,30.10578,6.386991,StepRunning,25.07,24,23.95,24.11
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:41:43,350564.736,4185,3.600026,0.530594,1.910153,9.113687,30.1085,6.387746,StepRunning,25.07,24,23.81,23.97
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:41:48,350569.736,4190,3.600065,0.513776,1.849627,9.114402,30.11107,6.388461,StepRunning,25.07,24,23.75,23.91
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:41:53,350574.736,4195,3.600065,0.472047,1.6994,9.115072,30.11348,6.389132,StepRunning,25.08,24,23.79,23.98
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:41:58,350579.736,4200,3.600073,0.466993,1.681207,9.115708,30.11577,6.389768,StepRunning,25.07,24,23.79,23.98
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:42:03,350584.736,4205,3.600056,0.426773,1.536406,9.116309,30.11794,6.390369,StepRunning,25.07,24,23.92,24.06
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:42:04,350585.78,4206.044,3.60006,0.399437,1.437997,9.11643,30.11837,6.39049,StepFinishByCut_I,25.05,24,23.87,24.01
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:42:04,350585.79,0.01,3.599785,0,0,0,0,6.39049,StepRunning,25.05,24,23.87,24.01
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:43:04,350645.78,60,3.576908,0,0,0,0,6.39049,StepRunning,25.01,24,24.02,24.23
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:44:04,350705.78,120,3.566558,0,0,0,0,6.39049,StepRunning,24.96,24,23.93,24.08
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:45:04,350765.78,180,3.560199,0,0,0,0,6.39049,StepRunning,24.94,24,23.96,24.16
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:46:04,350825.78,240,3.555877,0,0,0,0,6.39049,StepRunning,24.91,24,23.54,23.8
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:47:04,350885.78,300,3.552764,0,0,0,0,6.39049,StepRunning,24.88,24,23.8,23.96
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:48:04,350945.78,360,3.550363,0,0,0,0,6.39049,StepRunning,24.86,24,23.9,24.1
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:49:04,351005.78,420,3.548493,0,0,0,0,6.39049,StepRunning,24.83,24,23.72,24.01
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:50:04,351065.78,480,3.546995,0,0,0,0,6.39049,StepRunning,24.83,24,24.04,24.2
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:51:04,351125.78,540,3.545733,0,0,0,0,6.39049,StepRunning,24.81,24,23.75,24.02
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:52:04,351185.78,600,3.544663,0,0,0,0,6.39049,StepRunning,24.78,24,23.79,24.03
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:53:04,351245.78,660,3.543721,0,0,0,0,6.39049,StepRunning,24.76,24,23.9,24.07
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:54:04,351305.78,720,3.542945,0,0,0,0,6.39049,StepRunning,24.77,24,23.97,24.17
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:55:04,351365.78,780,3.542221,0,0,0,0,6.39049,StepRunning,24.76,24,23.8,24.06
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:56:04,351425.78,840,3.541585,0,0,0,0,6.39049,StepRunning,24.77,24,23.62,23.84
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:57:04,351485.78,900,3.541003,0,0,0,0,6.39049,StepRunning,24.76,24,24.02,24.19
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:58:04,351545.78,960,3.540473,0,0,0,0,6.39049,StepRunning,24.77,24,24.03,24.16
1,1,1,1,1,2,32,92,靜置,09/08/2024 17:59:04,351605.78,1020,3.539981,0,0,0,0,6.39049,StepRunning,24.75,24,23.9,24.08
1,1,1,1,1,2,32,92,靜置,09/08/2024 18:00:04,351665.78,1080,3.539544,0,0,0,0,6.39049,StepRunning,24.75,24,23.71,23.95
1,1,1,1,1,2,32,92,靜置,09/08/2024 18:01:04,351725.78,1140,3.539111,0,0,0,0,6.39049,StepRunning,24.73,24,23.86,24.05
1,1,1,1,1,2,32,92,靜置,09/08/2024 18:02:04,351785.78,1200,3.538723,0,0,0,0,6.39049,StepRunning,24.73,24,23.91,24.13
1,1,1,1,1,2,32,92,靜置,09/08/2024 18:03:04,351845.78,1260,3.538373,0,0,0,0,6.39049,StepRunning,24.74,24,23.82,24.08
1,1,1,1,1,2,32,92,靜置,09/08/2024 18:04:04,351905.78,1320,3.538006,0,0,0,0,6.39049,StepRunning,24.72,24,23.92,24.1
1,1,1,1,1,2,32,92,靜置,09/08/2024 18:05:04,351965.78,1380,3.537679,0,0,0,0,6.39049,StepRunning,24.73,24,24.02,24.15
1,1,1,1,1,2,32,92,靜置,09/08/2024 18:06:04,352025.78,1440,3.537377,0,0,0,0,6.39049,StepRunning,24.73,24,24.09,24.36
1,1,1,1,1,2,32,92,靜置,09/08/2024 18:07:04,352085.78,1500,3.537061,0,0,0,0,6.39049,StepRunning,24.74,24,24.01,24.2
1,1,1,1,1,2,32,92,靜置,09/08/2024 18:08:04,352145.78,1560,3.536803,0,0,0,0,6.39049,StepRunning,24.72,24,24.15,24.27
1,1,1,1,1,2,32,92,靜置,09/08/2024 18:09:04,352205.78,1620,3.536503,0,0,0,0,6.39049,StepRunning,24.72,24,24.31,24.42
1,1,1,1,1,2,32,92,靜置,09/08/2024 18:10:04,352265.78,1680,3.536242,0,0,0,0,6.39049,StepRunning,24.72,24,24.24,24.44
1,1,1,1,1,2,32,92,靜置,09/08/2024 18:11:04,352325.78,1740,3.53599,0,0,0,0,6.39049,StepRunning,24.72,24,24,24.31
1,1,1,1,1,2,32,92,靜置,09/08/2024 18:12:04,352385.78,1800,3.535737,0,0,0,0,6.39049,StepFinishByCut_T,24.71,24,23.82,24.07
1,1,1,1,1,2,33,93,CC放電,09/08/2024 18:12:04,352385.79,0.01,3.53125,-8.010439,-28.286863,-2.20E-05,-7.80E-05,6.390467,StepRunning,24.71,24,23.82,24.07
1,1,1,1,1,2,33,93,CC放電,09/08/2024 18:13:04,352445.78,60,3.34858,-8.022943,-26.865465,-0.133702,-0.454999,6.256788,StepRunning,24.7,24,23.68,23.91
1,1,1,1,1,2,33,93,CC放電,09/08/2024 18:14:04,352505.78,120,3.319849,-8.022943,-26.63496,-0.26741,-0.900353,6.123079,StepRunning,24.7,24,23.76,24.05
