循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:22,63437.784,6.4,3.630439,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.82,-10,-10.43,-10.07
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:22,63437.884,6.5,3.630651,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.82,-10,-10.43,-10.07
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:22,63437.984,6.6,3.630863,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.82,-10,-10.43,-10.07
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:22,63438.084,6.7,3.631117,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.82,-10,-10.43,-10.07
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:22,63438.184,6.8,3.631308,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.82,-10,-10.43,-10.07
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:22,63438.284,6.9,3.631563,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.8,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:22,63438.384,7,3.631733,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.8,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:23,63438.484,7.1,3.63203,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.8,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:23,63438.584,7.2,3.6322,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.8,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:23,63438.684,7.3,3.632433,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.8,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:23,63438.784,7.4,3.632603,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.8,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:23,63438.884,7.5,3.632836,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.8,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:23,63438.984,7.6,3.633006,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.8,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:23,63439.084,7.7,3.633239,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.8,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:23,63439.184,7.8,3.633367,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.8,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:23,63439.284,7.9,3.633557,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.79,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:23,63439.384,8,3.63377,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.79,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:24,63439.484,8.1,3.63394,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.79,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:24,63439.584,8.2,3.63413,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.79,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:24,63439.684,8.3,3.634321,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.79,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:24,63439.784,8.4,3.63447,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.79,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:24,63439.884,8.5,3.634661,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.79,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:24,63439.984,8.6,3.634809,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.79,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:24,63440.084,8.7,3.635022,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.79,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:24,63440.184,8.8,3.63517,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.79,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:24,63440.284,8.9,3.635319,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.79,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:24,63440.384,9,3.635509,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.77,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:25,63440.484,9.1,3.635616,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.77,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:25,63440.584,9.2,3.635786,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.77,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:25,63440.684,9.3,3.635934,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.77,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:25,63440.784,9.4,3.636125,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.77,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:25,63440.884,9.5,3.636295,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.77,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:25,63440.984,9.6,3.636401,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.77,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:25,63441.084,9.7,3.63657,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.77,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:25,63441.184,9.8,3.636677,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.77,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:25,63441.284,9.9,3.636868,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.77,-10,-10.44,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:25,63441.384,10,3.636995,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.76,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:26,63441.484,10.1,3.637144,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.76,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:26,63441.584,10.2,3.637313,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.76,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:26,63441.684,10.3,3.637398,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.76,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:26,63441.784,10.4,3.637568,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.76,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:26,63441.884,10.5,3.637737,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.76,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:26,63441.984,10.6,3.637822,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.76,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:26,63442.084,10.7,3.637992,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.76,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:26,63442.184,10.8,3.638077,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.76,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:26,63442.284,10.9,3.638204,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.75,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:26,63442.384,11,3.638374,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.75,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:27,63442.484,11.1,3.638501,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.75,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:27,63442.584,11.2,3.638586,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.75,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:27,63442.684,11.3,3.638735,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.75,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:27,63442.784,11.4,3.638862,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.75,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:27,63442.884,11.5,3.638968,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.75,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:27,63442.984,11.6,3.639095,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.75,-10,-10.43,-10.11
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:27,63443.029,11.645,3.639095,0,0,-0.143049,-0.43302,3.731889,StepFinishByCut_V,-9.75,-10,-10.43,-10.11
1,1,1,1,1,1,20,28,靜置,02/20/2025 05:10:27,63443.039,0.01,3.639135,0,0,0,0,3.731889,StepRunning,-9.75,-10,-10.43,-10.11
1,1,1,1,1,1,20,28,靜置,02/20/2025 05:20:27,64043.029,600,3.656976,0,0,0,0,3.731889,StepRunning,-9.599999,-9.9,-10.35,-10.01
1,1,1,1,1,1,20,28,靜置,02/20/2025 05:30:27,64643.029,1200,3.657252,0,0,0,0,3.731889,StepRunning,-9.74,-10,-10.39,-10.07
1,1,1,1,1,1,20,28,靜置,02/20/2025 05:40:27,65243.029,1800,3.657387,0,0,0,0,3.731889,StepRunning,-9.8,-10,-10.41,-10.09
1,1,1,1,1,1,20,28,靜置,02/20/2025 05:50:27,65843.029,2400,3.65746,0,0,0,0,3.731889,StepRunning,-9.809999,-10,-10.38,-10.05
1,1,1,1,1,1,20,28,靜置,02/20/2025 06:00:27,66443.029,3000,3.657527,0,0,0,0,3.731889,StepRunning,-9.849999,-10,-10.41,-10.04
1,1,1,1,1,1,20,28,靜置,02/20/2025 06:10:27,67043.029,3600,3.657599,0,0,0,0,3.731889,StepFinishByCut_T,-9.849999,-10,-10.44,-10.14
1,1,1,1,1,1,21,29,溫箱控制,02/20/2025 06:10:27,67043.039,0.01,3.657593,0,0,0,0,3.731889,StepRunning,-9.849999,-10,-10.44,-10.14
1,1,1,1,1,1,21,29,溫箱控制,02/20/2025 06:20:27,67643.029,600,3.657674,0,0,0,0,3.731889,StepRunning,-9.849999,-10,-10.45,-10.07
1,1,1,1,1,1,21,29,溫箱控制,02/20/2025 06:30:27,68243.029,1200,3.658989,0,0,0,0,3.731889,StepRunning,9.71,25.2,23.06,21.92
1,1,1,1,1,1,21,29,溫箱控制,02/20/2025 06:40:27,68843.029,1800,3.661115,0,0,0,0,3.731889,StepRunning,18.07,26.6,25.74,25.52
1,1,1,1,1,1,21,29,溫箱控制,02/20/2025 06:50:27,69443.029,2400,3.662333,0,0,0,0,3.731889,StepRunning,21.74,25.3,24.86,24.79
1,1,1,1,1,1,21,29,溫箱控制,02/20/2025 07:00:27,70043.029,3000,3.662923,0,0,0,0,3.731889,StepRunning,23.34,25,24.65,24.58
1,1,1,1,1,1,21,29,溫箱控制,02/20/2025 07:00:29,70044.941,3001.912,3.662925,0,0,0,0,3.731889,StepRunning,23.34,25,24.67,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:00:29,70044.951,0.01,3.662914,0,0,0,0,3.731889,StepRunning,23.34,25,24.67,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:01:29,70104.941,60,3.662953,0,0,0,0,3.731889,StepRunning,23.43,25,24.64,24.56
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:02:29,70164.941,120,3.663012,0,0,0,0,3.731889,StepRunning,23.51,25,24.63,24.56
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:03:29,70224.941,180,3.662997,0,0,0,0,3.731889,StepRunning,23.61,25,24.63,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:04:29,70284.941,240,3.663069,0,0,0,0,3.731889,StepRunning,23.7,25,24.65,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:05:29,70344.941,300,3.663074,0,0,0,0,3.731889,StepRunning,23.78,25,24.66,24.58
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:06:29,70404.941,360,3.663085,0,0,0,0,3.731889,StepRunning,23.84,25,24.65,24.56
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:07:29,70464.941,420,3.663127,0,0,0,0,3.731889,StepRunning,23.92,25,24.67,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:08:29,70524.941,480,3.663118,0,0,0,0,3.731889,StepRunning,23.98,25,24.68,24.58
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:09:29,70584.941,540,3.663148,0,0,0,0,3.731889,StepRunning,24.04,25,24.64,24.58
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:10:29,70644.941,600,3.663171,0,0,0,0,3.731889,StepRunning,24.09,25,24.67,24.58
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:11:29,70704.941,660,3.663176,0,0,0,0,3.731889,StepRunning,24.15,25,24.68,24.58
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:12:29,70764.941,720,3.663208,0,0,0,0,3.731889,StepRunning,24.17,25,24.68,24.58
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:13:29,70824.941,780,3.663212,0,0,0,0,3.731889,StepRunning,24.23,25,24.69,24.59
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:14:29,70884.941,840,3.663244,0,0,0,0,3.731889,StepRunning,24.27,25,24.68,24.58
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:15:29,70944.941,900,3.663237,0,0,0,0,3.731889,StepRunning,24.31,25,24.67,24.59
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:16:29,71004.941,960,3.663246,0,0,0,0,3.731889,StepRunning,24.35,25,24.69,24.59
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:17:29,71064.941,1020,3.663269,0,0,0,0,3.731889,StepRunning,24.4,25,24.68,24.61
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:18:29,71124.941,1080,3.663294,0,0,0,0,3.731889,StepRunning,24.39,25,24.68,24.58
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:19:29,71184.941,1140,3.663292,0,0,0,0,3.731889,StepRunning,24.44,25,24.67,24.6
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:20:29,71244.941,1200,3.663295,0,0,0,0,3.731889,StepRunning,24.46,25,24.69,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:21:29,71304.941,1260,3.663324,0,0,0,0,3.731889,StepRunning,24.48,25,24.7,24.58
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:22:29,71364.941,1320,3.663316,0,0,0,0,3.731889,StepRunning,24.51,25,24.72,24.62
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:23:29,71424.941,1380,3.663322,0,0,0,0,3.731889,StepRunning,24.54,25,24.69,24.6
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:24:29,71484.941,1440,3.663339,0,0,0,0,3.731889,StepRunning,24.55,25,24.71,24.61
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:25:29,71544.941,1500,3.663324,0,0,0,0,3.731889,StepRunning,24.57,25,24.71,24.61
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:26:29,71604.941,1560,3.663333,0,0,0,0,3.731889,StepRunning,24.57,25,24.69,24.61
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:27:29,71664.941,1620,3.663343,0,0,0,0,3.731889,StepRunning,24.58,25,24.71,24.61
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:28:29,71724.941,1680,3.663371,0,0,0,0,3.731889,StepRunning,24.6,25,24.71,24.61
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:29:29,71784.941,1740,3.663356,0,0,0,0,3.731889,StepRunning,24.6,25,24.7,24.6
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:30:29,71844.941,1800,3.663386,0,0,0,0,3.731889,StepRunning,24.62,25,24.68,24.59
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:31:29,71904.941,1860,3.663373,0,0,0,0,3.731889,StepRunning,24.63,25,24.72,24.62
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:32:29,71964.941,1920,3.663375,0,0,0,0,3.731889,StepRunning,24.67,25,24.74,24.65
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:33:29,72024.941,1980,3.663382,0,0,0,0,3.731889,StepRunning,24.67,25,24.74,24.64
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:34:29,72084.941,2040,3.663415,0,0,0,0,3.731889,StepRunning,24.66,25,24.74,24.61
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:35:29,72144.941,2100,3.663433,0,0,0,0,3.731889,StepRunning,24.69,25,24.75,24.63
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:36:29,72204.941,2160,3.663392,0,0,0,0,3.731889,StepRunning,24.68,25,24.73,24.63
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:37:29,72264.941,2220,3.663399,0,0,0,0,3.731889,StepRunning,24.7,25,24.75,24.64
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:38:29,72324.941,2280,3.663394,0,0,0,0,3.731889,StepRunning,24.71,25.1,24.77,24.68
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:39:29,72384.941,2340,3.663413,0,0,0,0,3.731889,StepRunning,24.7,25,24.73,24.66
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:40:29,72444.941,2400,3.663445,0,0,0,0,3.731889,StepRunning,24.7,25,24.73,24.64
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:41:29,72504.941,2460,3.663407,0,0,0,0,3.731889,StepRunning,24.68,25,24.72,24.62
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:42:29,72564.941,2520,3.663424,0,0,0,0,3.731889,StepRunning,24.68,25,24.72,24.6
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:43:29,72624.941,2580,3.663415,0,0,0,0,3.731889,StepRunning,24.68,25,24.69,24.59
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:44:29,72684.941,2640,3.663437,0,0,0,0,3.731889,StepRunning,24.67,25,24.7,24.6
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:45:29,72744.941,2700,3.663441,0,0,0,0,3.731889,StepRunning,24.68,25,24.67,24.59
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:46:29,72804.941,2760,3.663471,0,0,0,0,3.731889,StepRunning,24.67,25,24.72,24.58
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:47:29,72864.941,2820,3.663462,0,0,0,0,3.731889,StepRunning,24.67,25,24.65,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:48:29,72924.941,2880,3.663439,0,0,0,0,3.731889,StepRunning,24.66,25,24.66,24.56
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:49:29,72984.941,2940,3.663481,0,0,0,0,3.731889,StepRunning,24.67,25,24.66,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:50:29,73044.941,3000,3.66342,0,0,0,0,3.731889,StepRunning,24.66,25,24.69,24.56
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:51:29,73104.941,3060,3.66346,0,0,0,0,3.731889,StepRunning,24.65,25,24.66,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:52:29,73164.941,3120,3.663452,0,0,0,0,3.731889,StepRunning,24.65,25,24.67,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:53:29,73224.941,3180,3.663481,0,0,0,0,3.731889,StepRunning,24.65,25,24.67,24.55
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:54:29,73284.941,3240,3.66343,0,0,0,0,3.731889,StepRunning,24.67,25,24.65,24.56
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:55:29,73344.941,3300,3.663439,0,0,0,0,3.731889,StepRunning,24.65,25,24.65,24.56
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:56:29,73404.941,3360,3.663418,0,0,0,0,3.731889,StepRunning,24.64,25,24.63,24.54
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:57:29,73464.941,3420,3.663426,0,0,0,0,3.731889,StepRunning,24.65,25,24.63,24.55
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:58:29,73524.941,3480,3.663441,0,0,0,0,3.731889,StepRunning,24.64,25,24.64,24.55
1,1,1,1,1,1,22,30,靜置,02/20/2025 07:59:29,73584.941,3540,3.663418,0,0,0,0,3.731889,StepRunning,24.64,25,24.64,24.54
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:00:29,73644.941,3600,3.663422,0,0,0,0,3.731889,StepRunning,24.64,25,24.63,24.53
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:01:29,73704.941,3660,3.663447,0,0,0,0,3.731889,StepRunning,24.63,25,24.63,24.54
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:02:29,73764.941,3720,3.663424,0,0,0,0,3.731889,StepRunning,24.63,25,24.64,24.53
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:03:29,73824.941,3780,3.663456,0,0,0,0,3.731889,StepRunning,24.63,25,24.64,24.51
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:04:29,73884.941,3840,3.66345,0,0,0,0,3.731889,StepRunning,24.64,25,24.64,24.54
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:05:29,73944.941,3900,3.663432,0,0,0,0,3.731889,StepRunning,24.62,25,24.65,24.53
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:06:29,74004.941,3960,3.663456,0,0,0,0,3.731889,StepRunning,24.62,25,24.6,24.52
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:07:29,74064.941,4020,3.663418,0,0,0,0,3.731889,StepRunning,24.63,25,24.62,24.54
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:08:29,74124.941,4080,3.663454,0,0,0,0,3.731889,StepRunning,24.62,25,24.63,24.53
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:09:29,74184.941,4140,3.663456,0,0,0,0,3.731889,StepRunning,24.63,25,24.63,24.5
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:10:29,74244.941,4200,3.66342,0,0,0,0,3.731889,StepRunning,24.63,25,24.63,24.51
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:11:29,74304.941,4260,3.66346,0,0,0,0,3.731889,StepRunning,24.62,25,24.63,24.52
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:12:29,74364.941,4320,3.663441,0,0,0,0,3.731889,StepRunning,24.62,25,24.63,24.52
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:13:29,74424.941,4380,3.663447,0,0,0,0,3.731889,StepRunning,24.65,25,24.64,24.54
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:14:29,74484.941,4440,3.663479,0,0,0,0,3.731889,StepRunning,24.64,25,24.66,24.52
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:15:29,74544.941,4500,3.663437,0,0,0,0,3.731889,StepRunning,24.65,25,24.67,24.55
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:16:29,74604.941,4560,3.663451,0,0,0,0,3.731889,StepRunning,24.65,25,24.68,24.56
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:17:29,74664.941,4620,3.663466,0,0,0,0,3.731889,StepRunning,24.67,25,24.68,24.58
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:18:29,74724.941,4680,3.663475,0,0,0,0,3.731889,StepRunning,24.66,25,24.69,24.59
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:19:29,74784.941,4740,3.663473,0,0,0,0,3.731889,StepRunning,24.68,25,24.68,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:20:29,74844.941,4800,3.66343,0,0,0,0,3.731889,StepRunning,24.65,25,24.7,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:21:29,74904.941,4860,3.663439,0,0,0,0,3.731889,StepRunning,24.67,25,24.68,24.59
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:22:29,74964.941,4920,3.663437,0,0,0,0,3.731889,StepRunning,24.67,25,24.69,24.56
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:23:29,75024.941,4980,3.663473,0,0,0,0,3.731889,StepRunning,24.68,25,24.68,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:24:29,75084.941,5040,3.663443,0,0,0,0,3.731889,StepRunning,24.68,25,24.67,24.58
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:25:29,75144.941,5100,3.663456,0,0,0,0,3.731889,StepRunning,24.67,25,24.68,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:26:29,75204.941,5160,3.663454,0,0,0,0,3.731889,StepRunning,24.68,25,24.67,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:27:29,75264.941,5220,3.663452,0,0,0,0,3.731889,StepRunning,24.67,25,24.67,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:28:29,75324.941,5280,3.663492,0,0,0,0,3.731889,StepRunning,24.68,25,24.67,24.55
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:29:29,75384.941,5340,3.663469,0,0,0,0,3.731889,StepRunning,24.68,25,24.68,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:30:29,75444.941,5400,3.663449,0,0,0,0,3.731889,StepRunning,24.69,25,24.68,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:31:29,75504.941,5460,3.663437,0,0,0,0,3.731889,StepRunning,24.68,25,24.68,24.57
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:32:29,75564.941,5520,3.66343,0,0,0,0,3.731889,StepRunning,24.68,25,24.68,24.55
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:33:29,75624.941,5580,3.663445,0,0,0,0,3.731889,StepRunning,24.68,25,24.65,24.56
1,1,1,1,1,1,22,30,靜置,02/20/2025 08:34:29,75684.941,5640,3.663462,0,0,0,0,3.731889,StepRunning,24.67,25,24.69,24.57
